,0
1502,"<gurobi.Var P_C[6,5,15] (value 230.0)>"
1503,"<gurobi.Var P_C[6,5,16] (value 215.1)>"
1504,"<gurobi.Var P_C[6,5,17] (value 0.0)>"
1505,"<gurobi.Var P_C[6,5,18] (value 0.0)>"
1506,"<gurobi.Var P_C[6,5,19] (value 0.0)>"
1507,"<gurobi.Var P_C[6,5,20] (value 0.0)>"
1508,"<gurobi.Var P_C[6,5,21] (value 0.0)>"
1509,"<gurobi.Var P_C[6,5,22] (value 0.0)>"
1510,"<gurobi.Var P_C[6,5,23] (value 0.0)>"
1511,"<gurobi.Var P_C[6,5,24] (value 0.0)>"
1512,"<gurobi.Var P_C[6,6,1] (value 5925.8)>"
1513,"<gurobi.Var P_C[6,6,2] (value 2660.0)>"
1514,"<gurobi.Var P_C[6,6,3] (value 9090.160361)>"
1515,"<gurobi.Var P_C[6,6,4] (value 0.0)>"
1516,"<gurobi.Var P_C[6,6,5] (value 0.0)>"
1517,"<gurobi.Var P_C[6,6,6] (value 5288.278332)>"
1518,"<gurobi.Var P_C[6,6,7] (value 1410.0)>"
1519,"<gurobi.Var P_C[6,6,8] (value 0.0)>"
1520,"<gurobi.Var P_C[6,6,9] (value 0.0)>"
1521,"<gurobi.Var P_C[6,6,10] (value 0.0)>"
1522,"<gurobi.Var P_C[6,6,11] (value 2784.0)>"
1523,"<gurobi.Var P_C[6,6,12] (value 11261.0)>"
1524,"<gurobi.Var P_C[6,6,13] (value 492.0)>"
1525,"<gurobi.Var P_C[6,6,14] (value 0.0)>"
1526,"<gurobi.Var P_C[6,6,15] (value 0.0)>"
1527,"<gurobi.Var P_C[6,6,16] (value 0.0)>"
1528,"<gurobi.Var P_C[6,6,17] (value 0.0)>"
1529,"<gurobi.Var P_C[6,6,18] (value 0.0)>"
1530,"<gurobi.Var P_C[6,6,19] (value 0.0)>"
1531,"<gurobi.Var P_C[6,6,20] (value 9532.0)>"
1532,"<gurobi.Var P_C[6,6,21] (value 0.0)>"
1533,"<gurobi.Var P_C[6,6,22] (value 0.0)>"
1534,"<gurobi.Var P_C[6,6,23] (value 0.0)>"
1535,"<gurobi.Var P_C[6,6,24] (value 0.0)>"
1536,"<gurobi.Var P_C[6,7,1] (value 0.0)>"
1537,"<gurobi.Var P_C[6,7,2] (value 725.7451921)>"
1538,"<gurobi.Var P_C[6,7,3] (value 33.5)>"
1539,"<gurobi.Var P_C[6,7,4] (value 5111.9029839999275)>"
1540,"<gurobi.Var P_C[6,7,5] (value 6513.978472999996)>"
1541,"<gurobi.Var P_C[6,7,6] (value 352.0)>"
1542,"<gurobi.Var P_C[6,7,7] (value 0.0)>"
1543,"<gurobi.Var P_C[6,7,8] (value 0.0)>"
1544,"<gurobi.Var P_C[6,7,9] (value 0.0)>"
1545,"<gurobi.Var P_C[6,7,10] (value 0.0)>"
1546,"<gurobi.Var P_C[6,7,11] (value 0.0)>"
1547,"<gurobi.Var P_C[6,7,12] (value 0.0)>"
1548,"<gurobi.Var P_C[6,7,13] (value 0.0)>"
1549,"<gurobi.Var P_C[6,7,14] (value 0.0)>"
1550,"<gurobi.Var P_C[6,7,15] (value 0.0)>"
1551,"<gurobi.Var P_C[6,7,16] (value 0.0)>"
1552,"<gurobi.Var P_C[6,7,17] (value 0.0)>"
1553,"<gurobi.Var P_C[6,7,18] (value 0.0)>"
1554,"<gurobi.Var P_C[6,7,19] (value 8931.97450500005)>"
1555,"<gurobi.Var P_C[6,7,20] (value 0.0)>"
1556,"<gurobi.Var P_C[6,7,21] (value 0.0)>"
1557,"<gurobi.Var P_C[6,7,22] (value 0.0)>"
1558,"<gurobi.Var P_C[6,7,23] (value 0.0)>"
1559,"<gurobi.Var P_C[6,7,24] (value 0.0)>"
1560,"<gurobi.Var P_C[6,8,1] (value 0.0)>"
1561,"<gurobi.Var P_C[6,8,2] (value 0.0)>"
1562,"<gurobi.Var P_C[6,8,3] (value 0.0)>"
1563,"<gurobi.Var P_C[6,8,4] (value 0.0)>"
1564,"<gurobi.Var P_C[6,8,5] (value 0.0)>"
1565,"<gurobi.Var P_C[6,8,6] (value 0.0)>"
1566,"<gurobi.Var P_C[6,8,7] (value 0.0)>"
1567,"<gurobi.Var P_C[6,8,8] (value 0.0)>"
1568,"<gurobi.Var P_C[6,8,9] (value 0.0)>"
1569,"<gurobi.Var P_C[6,8,10] (value 0.0)>"
1570,"<gurobi.Var P_C[6,8,11] (value 0.0)>"
1571,"<gurobi.Var P_C[6,8,12] (value 0.0)>"
1572,"<gurobi.Var P_C[6,8,13] (value 0.0)>"
1573,"<gurobi.Var P_C[6,8,14] (value 0.0)>"
1574,"<gurobi.Var P_C[6,8,15] (value 0.0)>"
1575,"<gurobi.Var P_C[6,8,16] (value 0.0)>"
1576,"<gurobi.Var P_C[6,8,17] (value 0.0)>"
1577,"<gurobi.Var P_C[6,8,18] (value 0.0)>"
1578,"<gurobi.Var P_C[6,8,19] (value 0.0)>"
1579,"<gurobi.Var P_C[6,8,20] (value 0.0)>"
1580,"<gurobi.Var P_C[6,8,21] (value 0.0)>"
1581,"<gurobi.Var P_C[6,8,22] (value 416.4939599999998)>"
1582,"<gurobi.Var P_C[6,8,23] (value 0.0)>"
1583,"<gurobi.Var P_C[6,8,24] (value 0.0)>"
1584,"<gurobi.Var P_C[7,1,1] (value 2772.2008769999957)>"
1585,"<gurobi.Var P_C[7,1,2] (value 336.8349205)>"
1586,"<gurobi.Var P_C[7,1,3] (value 6079.8)>"
1587,"<gurobi.Var P_C[7,1,4] (value 0.0)>"
1588,"<gurobi.Var P_C[7,1,5] (value 0.0)>"
1589,"<gurobi.Var P_C[7,1,6] (value 2755.1589000000386)>"
1590,"<gurobi.Var P_C[7,1,7] (value 205.0)>"
1591,"<gurobi.Var P_C[7,1,8] (value 0.0)>"
1592,"<gurobi.Var P_C[7,1,9] (value 0.0)>"
1593,"<gurobi.Var P_C[7,1,10] (value 100.0)>"
1594,"<gurobi.Var P_C[7,1,11] (value 648.0)>"
1595,"<gurobi.Var P_C[7,1,12] (value 16635.683145565155)>"
1596,"<gurobi.Var P_C[7,1,13] (value 6660.535636999994)>"
1597,"<gurobi.Var P_C[7,1,14] (value 450.0)>"
1598,"<gurobi.Var P_C[7,1,15] (value 0.0)>"
1599,"<gurobi.Var P_C[7,1,16] (value 0.0)>"
1600,"<gurobi.Var P_C[7,1,17] (value 0.0)>"
1601,"<gurobi.Var P_C[7,1,18] (value 0.0)>"
1602,"<gurobi.Var P_C[7,1,19] (value 326.0)>"
1603,"<gurobi.Var P_C[7,1,20] (value 260.0)>"
1604,"<gurobi.Var P_C[7,1,21] (value 0.0)>"
1605,"<gurobi.Var P_C[7,1,22] (value 448.0)>"
1606,"<gurobi.Var P_C[7,1,23] (value 0.0)>"
1607,"<gurobi.Var P_C[7,1,24] (value 0.0)>"
1608,"<gurobi.Var P_C[7,2,1] (value 0.0)>"
1609,"<gurobi.Var P_C[7,2,2] (value 1981.3047274000128)>"
1610,"<gurobi.Var P_C[7,2,3] (value 7271.350508000061)>"
1611,"<gurobi.Var P_C[7,2,4] (value 0.0)>"
1612,"<gurobi.Var P_C[7,2,5] (value 0.0)>"
1613,"<gurobi.Var P_C[7,2,6] (value 0.0)>"
1614,"<gurobi.Var P_C[7,2,7] (value 614.0)>"
1615,"<gurobi.Var P_C[7,2,8] (value 0.0)>"
1616,"<gurobi.Var P_C[7,2,9] (value 711.9989999999962)>"
1617,"<gurobi.Var P_C[7,2,10] (value 1017.4845999999961)>"
1618,"<gurobi.Var P_C[7,2,11] (value 2096.265086000004)>"
1619,"<gurobi.Var P_C[7,2,12] (value 0.0)>"
1620,"<gurobi.Var P_C[7,2,13] (value 0.0)>"
1621,"<gurobi.Var P_C[7,2,14] (value 0.0)>"
1622,"<gurobi.Var P_C[7,2,15] (value 0.0)>"
1623,"<gurobi.Var P_C[7,2,16] (value 0.0)>"
1624,"<gurobi.Var P_C[7,2,17] (value 0.0)>"
1625,"<gurobi.Var P_C[7,2,18] (value 0.0)>"
1626,"<gurobi.Var P_C[7,2,19] (value 455.3626050000021)>"
1627,"<gurobi.Var P_C[7,2,20] (value 130.0)>"
1628,"<gurobi.Var P_C[7,2,21] (value 0.0)>"
1629,"<gurobi.Var P_C[7,2,22] (value 0.0)>"
1630,"<gurobi.Var P_C[7,2,23] (value 0.0)>"
1631,"<gurobi.Var P_C[7,2,24] (value 0.0)>"
1632,"<gurobi.Var P_C[7,3,1] (value 268.0)>"
1633,"<gurobi.Var P_C[7,3,2] (value 0.0)>"
1634,"<gurobi.Var P_C[7,3,3] (value 321.0)>"
1635,"<gurobi.Var P_C[7,3,4] (value 84.8)>"
1636,"<gurobi.Var P_C[7,3,5] (value 309.20000000000005)>"
1637,"<gurobi.Var P_C[7,3,6] (value 104.02000000000001)>"
1638,"<gurobi.Var P_C[7,3,7] (value 20.0)>"
1639,"<gurobi.Var P_C[7,3,8] (value 0.0)>"
1640,"<gurobi.Var P_C[7,3,9] (value 125.0)>"
1641,"<gurobi.Var P_C[7,3,10] (value 70.0)>"
1642,"<gurobi.Var P_C[7,3,11] (value 3585.84)>"
1643,"<gurobi.Var P_C[7,3,12] (value 2374.7)>"
1644,"<gurobi.Var P_C[7,3,13] (value 0.0)>"
1645,"<gurobi.Var P_C[7,3,14] (value 0.0)>"
1646,"<gurobi.Var P_C[7,3,15] (value 0.0)>"
1647,"<gurobi.Var P_C[7,3,16] (value 0.0)>"
1648,"<gurobi.Var P_C[7,3,17] (value 0.0)>"
1649,"<gurobi.Var P_C[7,3,18] (value 0.0)>"
1650,"<gurobi.Var P_C[7,3,19] (value 235.0)>"
1651,"<gurobi.Var P_C[7,3,20] (value 725.0)>"
1652,"<gurobi.Var P_C[7,3,21] (value 0.0)>"
1653,"<gurobi.Var P_C[7,3,22] (value 0.0)>"
1654,"<gurobi.Var P_C[7,3,23] (value 0.0)>"
1655,"<gurobi.Var P_C[7,3,24] (value 0.0)>"
1656,"<gurobi.Var P_C[7,4,1] (value 10.95859872611463)>"
1657,"<gurobi.Var P_C[7,4,2] (value 0.0)>"
1658,"<gurobi.Var P_C[7,4,3] (value 0.0)>"
1659,"<gurobi.Var P_C[7,4,4] (value 0.0)>"
1660,"<gurobi.Var P_C[7,4,5] (value 0.0)>"
1661,"<gurobi.Var P_C[7,4,6] (value 0.0)>"
1662,"<gurobi.Var P_C[7,4,7] (value 0.0)>"
1663,"<gurobi.Var P_C[7,4,8] (value 0.0)>"
1664,"<gurobi.Var P_C[7,4,9] (value 0.0)>"
1665,"<gurobi.Var P_C[7,4,10] (value 0.0)>"
1666,"<gurobi.Var P_C[7,4,11] (value 1667.88)>"
1667,"<gurobi.Var P_C[7,4,12] (value 0.0)>"
1668,"<gurobi.Var P_C[7,4,13] (value 0.0)>"
1669,"<gurobi.Var P_C[7,4,14] (value 0.0)>"
1670,"<gurobi.Var P_C[7,4,15] (value 0.0)>"
1671,"<gurobi.Var P_C[7,4,16] (value 0.0)>"
1672,"<gurobi.Var P_C[7,4,17] (value 0.0)>"
1673,"<gurobi.Var P_C[7,4,18] (value 0.0)>"
1674,"<gurobi.Var P_C[7,4,19] (value 0.0)>"
1675,"<gurobi.Var P_C[7,4,20] (value 0.0)>"
1676,"<gurobi.Var P_C[7,4,21] (value 0.0)>"
1677,"<gurobi.Var P_C[7,4,22] (value 0.0)>"
1678,"<gurobi.Var P_C[7,4,23] (value 0.0)>"
1679,"<gurobi.Var P_C[7,4,24] (value 0.0)>"
1680,"<gurobi.Var P_C[7,5,1] (value 0.0)>"
1681,"<gurobi.Var P_C[7,5,2] (value 0.0)>"
1682,"<gurobi.Var P_C[7,5,3] (value 0.0)>"
1683,"<gurobi.Var P_C[7,5,4] (value 0.0)>"
1684,"<gurobi.Var P_C[7,5,5] (value 0.0)>"
1685,"<gurobi.Var P_C[7,5,6] (value 0.0)>"
1686,"<gurobi.Var P_C[7,5,7] (value 21.5)>"
1687,"<gurobi.Var P_C[7,5,8] (value 0.0)>"
1688,"<gurobi.Var P_C[7,5,9] (value 0.0)>"
1689,"<gurobi.Var P_C[7,5,10] (value 0.0)>"
1690,"<gurobi.Var P_C[7,5,11] (value 0.0)>"
1691,"<gurobi.Var P_C[7,5,12] (value 0.0)>"
1692,"<gurobi.Var P_C[7,5,13] (value 0.0)>"
1693,"<gurobi.Var P_C[7,5,14] (value 0.0)>"
1694,"<gurobi.Var P_C[7,5,15] (value 230.0)>"
1695,"<gurobi.Var P_C[7,5,16] (value 215.1)>"
1696,"<gurobi.Var P_C[7,5,17] (value 0.0)>"
1697,"<gurobi.Var P_C[7,5,18] (value 0.0)>"
1698,"<gurobi.Var P_C[7,5,19] (value 0.0)>"
1699,"<gurobi.Var P_C[7,5,20] (value 0.0)>"
1700,"<gurobi.Var P_C[7,5,21] (value 0.0)>"
1701,"<gurobi.Var P_C[7,5,22] (value 0.0)>"
1702,"<gurobi.Var P_C[7,5,23] (value 0.0)>"
1703,"<gurobi.Var P_C[7,5,24] (value 0.0)>"
1704,"<gurobi.Var P_C[7,6,1] (value 5925.8)>"
1705,"<gurobi.Var P_C[7,6,2] (value 2660.0)>"
1706,"<gurobi.Var P_C[7,6,3] (value 9090.160361)>"
1707,"<gurobi.Var P_C[7,6,4] (value 0.0)>"
1708,"<gurobi.Var P_C[7,6,5] (value 0.0)>"
1709,"<gurobi.Var P_C[7,6,6] (value 5288.278332)>"
1710,"<gurobi.Var P_C[7,6,7] (value 1410.0)>"
1711,"<gurobi.Var P_C[7,6,8] (value 0.0)>"
1712,"<gurobi.Var P_C[7,6,9] (value 0.0)>"
1713,"<gurobi.Var P_C[7,6,10] (value 0.0)>"
1714,"<gurobi.Var P_C[7,6,11] (value 2784.0)>"
1715,"<gurobi.Var P_C[7,6,12] (value 11261.0)>"
1716,"<gurobi.Var P_C[7,6,13] (value 492.0)>"
1717,"<gurobi.Var P_C[7,6,14] (value 0.0)>"
1718,"<gurobi.Var P_C[7,6,15] (value 0.0)>"
1719,"<gurobi.Var P_C[7,6,16] (value 0.0)>"
1720,"<gurobi.Var P_C[7,6,17] (value 0.0)>"
1721,"<gurobi.Var P_C[7,6,18] (value 0.0)>"
1722,"<gurobi.Var P_C[7,6,19] (value 0.0)>"
1723,"<gurobi.Var P_C[7,6,20] (value 9532.0)>"
1724,"<gurobi.Var P_C[7,6,21] (value 0.0)>"
1725,"<gurobi.Var P_C[7,6,22] (value 0.0)>"
1726,"<gurobi.Var P_C[7,6,23] (value 0.0)>"
1727,"<gurobi.Var P_C[7,6,24] (value 0.0)>"
1728,"<gurobi.Var P_C[7,7,1] (value 0.0)>"
1729,"<gurobi.Var P_C[7,7,2] (value 725.7451921)>"
1730,"<gurobi.Var P_C[7,7,3] (value 33.5)>"
1731,"<gurobi.Var P_C[7,7,4] (value 5688.536056999932)>"
1732,"<gurobi.Var P_C[7,7,5] (value 7262.779103999957)>"
1733,"<gurobi.Var P_C[7,7,6] (value 352.0)>"
1734,"<gurobi.Var P_C[7,7,7] (value 0.0)>"
1735,"<gurobi.Var P_C[7,7,8] (value 0.0)>"
1736,"<gurobi.Var P_C[7,7,9] (value 0.0)>"
1737,"<gurobi.Var P_C[7,7,10] (value 0.0)>"
1738,"<gurobi.Var P_C[7,7,11] (value 0.0)>"
1739,"<gurobi.Var P_C[7,7,12] (value 0.0)>"
1740,"<gurobi.Var P_C[7,7,13] (value 0.0)>"
1741,"<gurobi.Var P_C[7,7,14] (value 0.0)>"
1742,"<gurobi.Var P_C[7,7,15] (value 0.0)>"
1743,"<gurobi.Var P_C[7,7,16] (value 0.0)>"
1744,"<gurobi.Var P_C[7,7,17] (value 0.0)>"
1745,"<gurobi.Var P_C[7,7,18] (value 0.0)>"
1746,"<gurobi.Var P_C[7,7,19] (value 9406.0)>"
1747,"<gurobi.Var P_C[7,7,20] (value 0.0)>"
1748,"<gurobi.Var P_C[7,7,21] (value 0.0)>"
1749,"<gurobi.Var P_C[7,7,22] (value 0.0)>"
1750,"<gurobi.Var P_C[7,7,23] (value 0.0)>"
1751,"<gurobi.Var P_C[7,7,24] (value 0.0)>"
1752,"<gurobi.Var P_C[7,8,1] (value 0.0)>"
1753,"<gurobi.Var P_C[7,8,2] (value 0.0)>"
1754,"<gurobi.Var P_C[7,8,3] (value 0.0)>"
1755,"<gurobi.Var P_C[7,8,4] (value 0.0)>"
1756,"<gurobi.Var P_C[7,8,5] (value 0.0)>"
1757,"<gurobi.Var P_C[7,8,6] (value 0.0)>"
1758,"<gurobi.Var P_C[7,8,7] (value 41.80194999999367)>"
1759,"<gurobi.Var P_C[7,8,8] (value 0.0)>"
1760,"<gurobi.Var P_C[7,8,9] (value 0.0)>"
1761,"<gurobi.Var P_C[7,8,10] (value 0.0)>"
1762,"<gurobi.Var P_C[7,8,11] (value 0.0)>"
1763,"<gurobi.Var P_C[7,8,12] (value 0.0)>"
1764,"<gurobi.Var P_C[7,8,13] (value 0.0)>"
1765,"<gurobi.Var P_C[7,8,14] (value 0.0)>"
1766,"<gurobi.Var P_C[7,8,15] (value 0.0)>"
1767,"<gurobi.Var P_C[7,8,16] (value 0.0)>"
1768,"<gurobi.Var P_C[7,8,17] (value 0.0)>"
1769,"<gurobi.Var P_C[7,8,18] (value 0.0)>"
1770,"<gurobi.Var P_C[7,8,19] (value 0.0)>"
1771,"<gurobi.Var P_C[7,8,20] (value 239.96332000000137)>"
1772,"<gurobi.Var P_C[7,8,21] (value 0.0)>"
1773,"<gurobi.Var P_C[7,8,22] (value 252.5011100000047)>"
1774,"<gurobi.Var P_C[7,8,23] (value 0.0)>"
1775,"<gurobi.Var P_C[7,8,24] (value 0.0)>"
1776,"<gurobi.Var P_C[8,1,1] (value 2690.3689000000013)>"
1777,"<gurobi.Var P_C[8,1,2] (value 336.8349205)>"
1778,"<gurobi.Var P_C[8,1,3] (value 6079.8)>"
1779,"<gurobi.Var P_C[8,1,4] (value 0.0)>"
1780,"<gurobi.Var P_C[8,1,5] (value 0.0)>"
1781,"<gurobi.Var P_C[8,1,6] (value 2624.9842000000062)>"
1782,"<gurobi.Var P_C[8,1,7] (value 205.0)>"
1783,"<gurobi.Var P_C[8,1,8] (value 0.0)>"
1784,"<gurobi.Var P_C[8,1,9] (value 0.0)>"
1785,"<gurobi.Var P_C[8,1,10] (value 100.0)>"
1786,"<gurobi.Var P_C[8,1,11] (value 648.0)>"
1787,"<gurobi.Var P_C[8,1,12] (value 19483.395083565207)>"
1788,"<gurobi.Var P_C[8,1,13] (value 6905.941395000002)>"
1789,"<gurobi.Var P_C[8,1,14] (value 450.0)>"
1790,"<gurobi.Var P_C[8,1,15] (value 0.0)>"
1791,"<gurobi.Var P_C[8,1,16] (value 0.0)>"
1792,"<gurobi.Var P_C[8,1,17] (value 0.0)>"
1793,"<gurobi.Var P_C[8,1,18] (value 0.0)>"
1794,"<gurobi.Var P_C[8,1,19] (value 326.0)>"
1795,"<gurobi.Var P_C[8,1,20] (value 260.0)>"
1796,"<gurobi.Var P_C[8,1,21] (value 0.0)>"
1797,"<gurobi.Var P_C[8,1,22] (value 448.0)>"
1798,"<gurobi.Var P_C[8,1,23] (value 0.0)>"
1799,"<gurobi.Var P_C[8,1,24] (value 0.0)>"
1800,"<gurobi.Var P_C[8,2,1] (value 0.0)>"
1801,"<gurobi.Var P_C[8,2,2] (value 1911.0626474000164)>"
1802,"<gurobi.Var P_C[8,2,3] (value 3132.7096590000438)>"
1803,"<gurobi.Var P_C[8,2,4] (value 0.0)>"
1804,"<gurobi.Var P_C[8,2,5] (value 0.0)>"
1805,"<gurobi.Var P_C[8,2,6] (value 0.0)>"
1806,"<gurobi.Var P_C[8,2,7] (value 614.0)>"
1807,"<gurobi.Var P_C[8,2,8] (value 0.0)>"
1808,"<gurobi.Var P_C[8,2,9] (value 594.9214999999967)>"
1809,"<gurobi.Var P_C[8,2,10] (value 825.1419000000024)>"
1810,"<gurobi.Var P_C[8,2,11] (value 1910.4720750000024)>"
1811,"<gurobi.Var P_C[8,2,12] (value 0.0)>"
1812,"<gurobi.Var P_C[8,2,13] (value 0.0)>"
1813,"<gurobi.Var P_C[8,2,14] (value 0.0)>"
1814,"<gurobi.Var P_C[8,2,15] (value 0.0)>"
1815,"<gurobi.Var P_C[8,2,16] (value 0.0)>"
1816,"<gurobi.Var P_C[8,2,17] (value 0.0)>"
1817,"<gurobi.Var P_C[8,2,18] (value 0.0)>"
1818,"<gurobi.Var P_C[8,2,19] (value 1180.6130650000123)>"
1819,"<gurobi.Var P_C[8,2,20] (value 130.0)>"
1820,"<gurobi.Var P_C[8,2,21] (value 0.0)>"
1821,"<gurobi.Var P_C[8,2,22] (value 0.0)>"
1822,"<gurobi.Var P_C[8,2,23] (value 0.0)>"
1823,"<gurobi.Var P_C[8,2,24] (value 0.0)>"
1824,"<gurobi.Var P_C[8,3,1] (value 268.0)>"
1825,"<gurobi.Var P_C[8,3,2] (value 0.0)>"
1826,"<gurobi.Var P_C[8,3,3] (value 321.0)>"
1827,"<gurobi.Var P_C[8,3,4] (value 84.8)>"
1828,"<gurobi.Var P_C[8,3,5] (value 309.20000000000005)>"
1829,"<gurobi.Var P_C[8,3,6] (value 104.02000000000001)>"
1830,"<gurobi.Var P_C[8,3,7] (value 20.0)>"
1831,"<gurobi.Var P_C[8,3,8] (value 0.0)>"
1832,"<gurobi.Var P_C[8,3,9] (value 125.0)>"
1833,"<gurobi.Var P_C[8,3,10] (value 70.0)>"
1834,"<gurobi.Var P_C[8,3,11] (value 3585.84)>"
1835,"<gurobi.Var P_C[8,3,12] (value 2374.7)>"
1836,"<gurobi.Var P_C[8,3,13] (value 0.0)>"
1837,"<gurobi.Var P_C[8,3,14] (value 0.0)>"
1838,"<gurobi.Var P_C[8,3,15] (value 0.0)>"
1839,"<gurobi.Var P_C[8,3,16] (value 0.0)>"
1840,"<gurobi.Var P_C[8,3,17] (value 0.0)>"
1841,"<gurobi.Var P_C[8,3,18] (value 0.0)>"
1842,"<gurobi.Var P_C[8,3,19] (value 235.0)>"
1843,"<gurobi.Var P_C[8,3,20] (value 725.0)>"
1844,"<gurobi.Var P_C[8,3,21] (value 0.0)>"
1845,"<gurobi.Var P_C[8,3,22] (value 0.0)>"
1846,"<gurobi.Var P_C[8,3,23] (value 0.0)>"
1847,"<gurobi.Var P_C[8,3,24] (value 0.0)>"
1848,"<gurobi.Var P_C[8,4,1] (value 10.95859872611463)>"
1849,"<gurobi.Var P_C[8,4,2] (value 0.0)>"
1850,"<gurobi.Var P_C[8,4,3] (value 0.0)>"
1851,"<gurobi.Var P_C[8,4,4] (value 0.0)>"
1852,"<gurobi.Var P_C[8,4,5] (value 0.0)>"
1853,"<gurobi.Var P_C[8,4,6] (value 0.0)>"
1854,"<gurobi.Var P_C[8,4,7] (value 0.0)>"
1855,"<gurobi.Var P_C[8,4,8] (value 0.0)>"
1856,"<gurobi.Var P_C[8,4,9] (value 0.0)>"
1857,"<gurobi.Var P_C[8,4,10] (value 0.0)>"
1858,"<gurobi.Var P_C[8,4,11] (value 1667.88)>"
1859,"<gurobi.Var P_C[8,4,12] (value 0.0)>"
1860,"<gurobi.Var P_C[8,4,13] (value 0.0)>"
1861,"<gurobi.Var P_C[8,4,14] (value 0.0)>"
1862,"<gurobi.Var P_C[8,4,15] (value 0.0)>"
1863,"<gurobi.Var P_C[8,4,16] (value 0.0)>"
1864,"<gurobi.Var P_C[8,4,17] (value 0.0)>"
1865,"<gurobi.Var P_C[8,4,18] (value 0.0)>"
1866,"<gurobi.Var P_C[8,4,19] (value 0.0)>"
1867,"<gurobi.Var P_C[8,4,20] (value 0.0)>"
1868,"<gurobi.Var P_C[8,4,21] (value 0.0)>"
1869,"<gurobi.Var P_C[8,4,22] (value 0.0)>"
1870,"<gurobi.Var P_C[8,4,23] (value 0.0)>"
1871,"<gurobi.Var P_C[8,4,24] (value 0.0)>"
1872,"<gurobi.Var P_C[8,5,1] (value 0.0)>"
1873,"<gurobi.Var P_C[8,5,2] (value 0.0)>"
1874,"<gurobi.Var P_C[8,5,3] (value 0.0)>"
1875,"<gurobi.Var P_C[8,5,4] (value 0.0)>"
1876,"<gurobi.Var P_C[8,5,5] (value 0.0)>"
1877,"<gurobi.Var P_C[8,5,6] (value 0.0)>"
1878,"<gurobi.Var P_C[8,5,7] (value 21.5)>"
1879,"<gurobi.Var P_C[8,5,8] (value 0.0)>"
1880,"<gurobi.Var P_C[8,5,9] (value 0.0)>"
1881,"<gurobi.Var P_C[8,5,10] (value 0.0)>"
1882,"<gurobi.Var P_C[8,5,11] (value 0.0)>"
1883,"<gurobi.Var P_C[8,5,12] (value 0.0)>"
1884,"<gurobi.Var P_C[8,5,13] (value 0.0)>"
1885,"<gurobi.Var P_C[8,5,14] (value 0.0)>"
1886,"<gurobi.Var P_C[8,5,15] (value 230.0)>"
1887,"<gurobi.Var P_C[8,5,16] (value 215.1)>"
1888,"<gurobi.Var P_C[8,5,17] (value 0.0)>"
1889,"<gurobi.Var P_C[8,5,18] (value 0.0)>"
1890,"<gurobi.Var P_C[8,5,19] (value 0.0)>"
1891,"<gurobi.Var P_C[8,5,20] (value 0.0)>"
1892,"<gurobi.Var P_C[8,5,21] (value 0.0)>"
1893,"<gurobi.Var P_C[8,5,22] (value 0.0)>"
1894,"<gurobi.Var P_C[8,5,23] (value 0.0)>"
1895,"<gurobi.Var P_C[8,5,24] (value 0.0)>"
1896,"<gurobi.Var P_C[8,6,1] (value 5925.8)>"
1897,"<gurobi.Var P_C[8,6,2] (value 2660.0)>"
1898,"<gurobi.Var P_C[8,6,3] (value 9090.160361)>"
1899,"<gurobi.Var P_C[8,6,4] (value 0.0)>"
1900,"<gurobi.Var P_C[8,6,5] (value 0.0)>"
1901,"<gurobi.Var P_C[8,6,6] (value 5288.278332)>"
1902,"<gurobi.Var P_C[8,6,7] (value 1410.0)>"
1903,"<gurobi.Var P_C[8,6,8] (value 0.0)>"
1904,"<gurobi.Var P_C[8,6,9] (value 0.0)>"
1905,"<gurobi.Var P_C[8,6,10] (value 0.0)>"
1906,"<gurobi.Var P_C[8,6,11] (value 2784.0)>"
1907,"<gurobi.Var P_C[8,6,12] (value 11261.0)>"
1908,"<gurobi.Var P_C[8,6,13] (value 492.0)>"
1909,"<gurobi.Var P_C[8,6,14] (value 0.0)>"
1910,"<gurobi.Var P_C[8,6,15] (value 0.0)>"
1911,"<gurobi.Var P_C[8,6,16] (value 0.0)>"
1912,"<gurobi.Var P_C[8,6,17] (value 0.0)>"
1913,"<gurobi.Var P_C[8,6,18] (value 0.0)>"
1914,"<gurobi.Var P_C[8,6,19] (value 0.0)>"
1915,"<gurobi.Var P_C[8,6,20] (value 9532.0)>"
1916,"<gurobi.Var P_C[8,6,21] (value 0.0)>"
1917,"<gurobi.Var P_C[8,6,22] (value 0.0)>"
1918,"<gurobi.Var P_C[8,6,23] (value 0.0)>"
1919,"<gurobi.Var P_C[8,6,24] (value 0.0)>"
1920,"<gurobi.Var P_C[8,7,1] (value 0.0)>"
1921,"<gurobi.Var P_C[8,7,2] (value 725.7451921)>"
1922,"<gurobi.Var P_C[8,7,3] (value 33.5)>"
1923,"<gurobi.Var P_C[8,7,4] (value 5528.3514229999855)>"
1924,"<gurobi.Var P_C[8,7,5] (value 7206.81401599996)>"
1925,"<gurobi.Var P_C[8,7,6] (value 352.0)>"
1926,"<gurobi.Var P_C[8,7,7] (value 0.0)>"
1927,"<gurobi.Var P_C[8,7,8] (value 0.0)>"
1928,"<gurobi.Var P_C[8,7,9] (value 0.0)>"
1929,"<gurobi.Var P_C[8,7,10] (value 0.0)>"
1930,"<gurobi.Var P_C[8,7,11] (value 0.0)>"
1931,"<gurobi.Var P_C[8,7,12] (value 0.0)>"
